1374.0,1378.0,1381.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1341.0,1335.0,1337.0,1329.0,1329.0,1342.0,1363.0,1362.0,1359.0,1350.0,1335.0,1321.0,1317.0,1304.0,1285.0,1266.0,1253.0,1243.0,1241.0,1244.0,1249.0,1245.0,1244.0,1240.0,1238.0,1235.0,1229.0
1374.0,1378.0,1381.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1341.0,1335.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1275.0,1263.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1378.0,1381.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1341.0,1335.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1275.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1378.0,1381.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1341.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1275.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1378.0,1381.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1341.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1275.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1378.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1341.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1275.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1378.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1378.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1378.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1352.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1381.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1381.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1287.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1381.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1275.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1381.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1358.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1275.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1374.0,1381.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1275.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
1378.0,1381.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1303.0,1275.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
,1381.0,1386.0,1384.0,1377.0,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1287.0,1275.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
,,,,,1366.0,1355.0,1355.0,1355.0,1350.0,1352.0,1357.0,1358.0,1360.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1287.0,1275.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
,,,,,,,,,1350.0,1352.0,1357.0,1358.0,1360.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1342.0,1352.0,1357.0,1355.0,1339.0,1331.0,1318.0,1312.0,1287.0,1275.0,1263.0,1251.0,1246.0,1243.0,1245.0,1251.0,1251.0,1242.0,1233.0,1228.0,1227.0,1225.0
