col,row,longitude,latitude,elevation,region_id
379,334,112.946506,24.756773,1359.000000,97
379,335,112.946506,24.756473,1364.000000,97
379,336,112.946506,24.756173,1374.000000,97
379,337,112.946506,24.755873,1377.000000,97
379,338,112.946506,24.755573,1388.000000,97
379,339,112.946506,24.755273,1410.000000,97
379,340,112.946506,24.754973,1422.000000,97
379,341,112.946506,24.754673,1422.000000,97
379,342,112.946506,24.754373,1417.000000,97
379,343,112.946506,24.754073,1402.000000,97
379,344,112.946506,24.753773,1383.000000,97
379,345,112.946506,24.753473,1361.000000,97
379,346,112.946506,24.753173,1361.000000,97
379,347,112.946506,24.752873,1354.000000,97
379,348,112.946506,24.752573,1357.000000,97
379,349,112.946506,24.752273,1351.000000,97
379,350,112.946506,24.751973,1346.000000,97
379,351,112.946506,24.751673,1340.000000,97
380,324,112.946806,24.759773,1333.000000,97
380,325,112.946806,24.759473,1323.000000,97
380,326,112.946806,24.759173,1318.000000,97
380,327,112.946806,24.758873,1303.000000,97
380,328,112.946806,24.758573,1295.000000,97
380,329,112.946806,24.758273,1301.000000,97
380,330,112.946806,24.757973,1316.000000,97
380,331,112.946806,24.757673,1330.000000,97
380,332,112.946806,24.757373,1330.000000,97
380,333,112.946806,24.757073,1343.000000,97
380,334,112.946806,24.756773,1350.000000,97
380,335,112.946806,24.756473,1359.000000,97
380,336,112.946806,24.756173,1354.000000,97
380,337,112.946806,24.755873,1369.000000,97
380,338,112.946806,24.755573,1379.000000,97
380,339,112.946806,24.755273,1404.000000,97
380,340,112.946806,24.754973,1411.000000,97
380,341,112.946806,24.754673,1415.000000,97
380,342,112.946806,24.754373,1402.000000,97
380,343,112.946806,24.754073,1394.000000,97
380,344,112.946806,24.753773,1381.000000,97
380,345,112.946806,24.753473,1381.000000,97
380,346,112.946806,24.753173,1362.000000,97
380,347,112.946806,24.752873,1357.000000,97
380,348,112.946806,24.752573,1356.000000,97
380,349,112.946806,24.752273,1348.000000,97
380,350,112.946806,24.751973,1340.000000,97
380,351,112.946806,24.751673,1333.000000,97
381,324,112.947106,24.759773,1325.000000,97
381,325,112.947106,24.759473,1319.000000,97
381,326,112.947106,24.759173,1310.000000,97
381,327,112.947106,24.758873,1297.000000,97
381,328,112.947106,24.758573,1284.000000,97
381,329,112.947106,24.758273,1291.000000,97
381,330,112.947106,24.757973,1297.000000,97
381,331,112.947106,24.757673,1307.000000,97
381,332,112.947106,24.757373,1326.000000,97
381,333,112.947106,24.757073,1335.000000,97
381,334,112.947106,24.756773,1348.000000,97
381,335,112.947106,24.756473,1352.000000,97
381,336,112.947106,24.756173,1348.000000,97
381,337,112.947106,24.755873,1353.000000,97
381,338,112.947106,24.755573,1373.000000,97
381,339,112.947106,24.755273,1403.000000,97
381,340,112.947106,24.754973,1405.000000,97
381,341,112.947106,24.754673,1403.000000,97
381,342,112.947106,24.754373,1390.000000,97
381,343,112.947106,24.754073,1389.000000,97
381,344,112.947106,24.753773,1379.000000,97
381,345,112.947106,24.753473,1379.000000,97
381,346,112.947106,24.753173,1358.000000,97
381,347,112.947106,24.752873,1354.000000,97
381,348,112.947106,24.752573,1349.000000,97
381,349,112.947106,24.752273,1340.000000,97
381,350,112.947106,24.751973,1336.000000,97
381,351,112.947106,24.751673,1333.000000,97
382,324,112.947406,24.759773,1323.000000,97
382,325,112.947406,24.759473,1323.000000,97
382,326,112.947406,24.759173,1301.000000,97
382,327,112.947406,24.758873,1281.000000,97
382,328,112.947406,24.758573,1281.000000,97
382,329,112.947406,24.758273,1289.000000,97
382,330,112.947406,24.757973,1291.000000,97
382,331,112.947406,24.757673,1312.000000,97
382,332,112.947406,24.757373,1336.000000,97
382,333,112.947406,24.757073,1339.000000,97
382,334,112.947406,24.756773,1344.000000,97
382,335,112.947406,24.756473,1349.000000,97
382,336,112.947406,24.756173,1348.000000,97
382,337,112.947406,24.755873,1360.000000,97
382,338,112.947406,24.755573,1372.000000,97
382,339,112.947406,24.755273,1392.000000,97
382,340,112.947406,24.754973,1394.000000,97
382,341,112.947406,24.754673,1393.000000,97
382,342,112.947406,24.754373,1388.000000,97
382,343,112.947406,24.754073,1382.000000,97
382,344,112.947406,24.753773,1382.000000,97
382,345,112.947406,24.753473,1368.000000,97
382,346,112.947406,24.753173,1354.000000,97
382,347,112.947406,24.752873,1346.000000,97
382,348,112.947406,24.752573,1342.000000,97
382,349,112.947406,24.752273,1335.000000,97
382,350,112.947406,24.751973,1325.000000,97
382,351,112.947406,24.751673,1327.000000,97
383,324,112.947706,24.759773,1327.000000,97
383,325,112.947706,24.759473,1326.000000,97
383,326,112.947706,24.759173,1304.000000,97
383,327,112.947706,24.758873,1291.000000,97
383,328,112.947706,24.758573,1287.000000,97
383,329,112.947706,24.758273,1287.000000,97
383,330,112.947706,24.757973,1289.000000,97
383,331,112.947706,24.757673,1309.000000,97
383,332,112.947706,24.757373,1336.000000,97
383,333,112.947706,24.757073,1342.000000,97
383,334,112.947706,24.756773,1341.000000,97
383,335,112.947706,24.756473,1348.000000,97
383,336,112.947706,24.756173,1346.000000,97
383,337,112.947706,24.755873,1362.000000,97
383,338,112.947706,24.755573,1368.000000,97
383,339,112.947706,24.755273,1379.000000,97
383,340,112.947706,24.754973,1386.000000,97
383,341,112.947706,24.754673,1386.000000,97
383,342,112.947706,24.754373,1384.000000,97
383,343,112.947706,24.754073,1376.000000,97
383,344,112.947706,24.753773,1376.000000,97
383,345,112.947706,24.753473,1360.000000,97
383,346,112.947706,24.753173,1352.000000,97
383,347,112.947706,24.752873,1340.000000,97
383,348,112.947706,24.752573,1339.000000,97
383,349,112.947706,24.752273,1321.000000,97
383,350,112.947706,24.751973,1321.000000,97
383,351,112.947706,24.751673,1322.000000,97
384,324,112.948006,24.759773,1332.000000,97
384,325,112.948006,24.759473,1327.000000,97
384,326,112.948006,24.759173,1302.000000,97
384,327,112.948006,24.758873,1289.000000,97
384,328,112.948006,24.758573,1286.000000,97
384,329,112.948006,24.758273,1282.000000,97
384,330,112.948006,24.757973,1288.000000,97
384,331,112.948006,24.757673,1298.000000,97
384,332,112.948006,24.757373,1324.000000,97
384,333,112.948006,24.757073,1334.000000,97
384,334,112.948006,24.756773,1332.000000,97
384,335,112.948006,24.756473,1342.000000,97
384,336,112.948006,24.756173,1345.000000,97
384,337,112.948006,24.755873,1360.000000,97
384,338,112.948006,24.755573,1368.000000,97
384,339,112.948006,24.755273,1375.000000,97
384,340,112.948006,24.754973,1377.000000,97
384,341,112.948006,24.754673,1376.000000,97
384,342,112.948006,24.754373,1373.000000,97
384,343,112.948006,24.754073,1373.000000,97
384,344,112.948006,24.753773,1367.000000,97
384,345,112.948006,24.753473,1361.000000,97
384,346,112.948006,24.753173,1355.000000,97
384,347,112.948006,24.752873,1341.000000,97
384,348,112.948006,24.752573,1335.000000,97
384,349,112.948006,24.752273,1324.000000,97
384,350,112.948006,24.751973,1321.000000,97
384,351,112.948006,24.751673,1319.000000,97
385,324,112.948306,24.759773,1330.000000,97
385,325,112.948306,24.759473,1317.000000,97
385,326,112.948306,24.759173,1300.000000,97
385,327,112.948306,24.758873,1284.000000,97
385,328,112.948306,24.758573,1280.000000,97
385,329,112.948306,24.758273,1279.000000,97
385,330,112.948306,24.757973,1281.000000,97
385,331,112.948306,24.757673,1285.000000,97
385,332,112.948306,24.757373,1305.000000,97
385,333,112.948306,24.757073,1322.000000,97
385,334,112.948306,24.756773,1326.000000,97
385,335,112.948306,24.756473,1339.000000,97
385,336,112.948306,24.756173,1349.000000,97
385,337,112.948306,24.755873,1354.000000,97
385,338,112.948306,24.755573,1360.000000,97
385,339,112.948306,24.755273,1373.000000,97
385,340,112.948306,24.754973,1368.000000,97
385,341,112.948306,24.754673,1369.000000,97
385,342,112.948306,24.754373,1363.000000,97
385,343,112.948306,24.754073,1363.000000,97
385,344,112.948306,24.753773,1364.000000,97
385,345,112.948306,24.753473,1364.000000,97
385,346,112.948306,24.753173,1364.000000,97
385,347,112.948306,24.752873,1351.000000,97
385,348,112.948306,24.752573,1340.000000,97
385,349,112.948306,24.752273,1333.000000,97
385,350,112.948306,24.751973,1330.000000,97
385,351,112.948306,24.751673,1326.000000,97
386,324,112.948606,24.759773,1320.000000,97
386,325,112.948606,24.759473,1305.000000,97
386,326,112.948606,24.759173,1288.000000,97
386,327,112.948606,24.758873,1276.000000,97
386,328,112.948606,24.758573,1272.000000,97
386,329,112.948606,24.758273,1270.000000,97
386,330,112.948606,24.757973,1274.000000,97
386,331,112.948606,24.757673,1278.000000,97
386,332,112.948606,24.757373,1285.000000,97
386,333,112.948606,24.757073,1303.000000,97
386,334,112.948606,24.756773,1322.000000,97
386,335,112.948606,24.756473,1331.000000,97
386,336,112.948606,24.756173,1343.000000,97
386,337,112.948606,24.755873,1343.000000,97
386,338,112.948606,24.755573,1350.000000,97
386,339,112.948606,24.755273,1358.000000,97
386,340,112.948606,24.754973,1358.000000,97
386,341,112.948606,24.754673,1356.000000,97
386,342,112.948606,24.754373,1356.000000,97
386,343,112.948606,24.754073,1360.000000,97
386,344,112.948606,24.753773,1363.000000,97
386,345,112.948606,24.753473,1365.000000,97
386,346,112.948606,24.753173,1365.000000,97
386,347,112.948606,24.752873,1352.000000,97
386,348,112.948606,24.752573,1342.000000,97
386,349,112.948606,24.752273,1329.000000,97
386,350,112.948606,24.751973,1327.000000,97
386,351,112.948606,24.751673,1332.000000,97
387,324,112.948906,24.759773,1299.000000,97
387,325,112.948906,24.759473,1289.000000,97
387,326,112.948906,24.759173,1281.000000,97
387,327,112.948906,24.758873,1258.000000,97
387,328,112.948906,24.758573,1260.000000,97
387,329,112.948906,24.758273,1266.000000,97
387,330,112.948906,24.757973,1269.000000,97
387,331,112.948906,24.757673,1275.000000,97
387,332,112.948906,24.757373,1276.000000,97
387,333,112.948906,24.757073,1281.000000,97
387,334,112.948906,24.756773,1308.000000,97
387,335,112.948906,24.756473,1318.000000,97
387,336,112.948906,24.756173,1330.000000,97
387,337,112.948906,24.755873,1338.000000,97
387,338,112.948906,24.755573,1344.000000,97
387,339,112.948906,24.755273,1351.000000,97
387,340,112.948906,24.754973,1354.000000,97
387,341,112.948906,24.754673,1354.000000,97
387,342,112.948906,24.754373,1357.000000,97
387,343,112.948906,24.754073,1365.000000,97
387,344,112.948906,24.753773,1364.000000,97
387,345,112.948906,24.753473,1364.000000,97
387,346,112.948906,24.753173,1360.000000,97
387,347,112.948906,24.752873,1346.000000,97
387,348,112.948906,24.752573,1330.000000,97
387,349,112.948906,24.752273,1321.000000,97
387,350,112.948906,24.751973,1321.000000,97
387,351,112.948906,24.751673,1329.000000,97
388,324,112.949206,24.759773,1284.000000,97
388,325,112.949206,24.759473,1271.000000,97
388,326,112.949206,24.759173,1261.000000,97
388,327,112.949206,24.758873,1252.000000,97
388,328,112.949206,24.758573,1259.000000,97
388,329,112.949206,24.758273,1266.000000,97
388,330,112.949206,24.757973,1269.000000,97
388,331,112.949206,24.757673,1268.000000,97
388,332,112.949206,24.757373,1279.000000,97
388,333,112.949206,24.757073,1276.000000,97
388,334,112.949206,24.756773,1304.000000,97
388,335,112.949206,24.756473,1308.000000,97
388,336,112.949206,24.756173,1324.000000,97
388,337,112.949206,24.755873,1337.000000,97
388,338,112.949206,24.755573,1350.000000,97
388,339,112.949206,24.755273,1356.000000,97
388,340,112.949206,24.754973,1355.000000,97
388,341,112.949206,24.754673,1355.000000,97
388,342,112.949206,24.754373,1356.000000,97
388,343,112.949206,24.754073,1363.000000,97
388,344,112.949206,24.753773,1363.000000,97
388,345,112.949206,24.753473,1360.000000,97
388,346,112.949206,24.753173,1342.000000,97
388,347,112.949206,24.752873,1333.000000,97
388,348,112.949206,24.752573,1325.000000,97
388,349,112.949206,24.752273,1315.000000,97
388,350,112.949206,24.751973,1319.000000,97
388,351,112.949206,24.751673,1327.000000,97
389,324,112.949506,24.759773,1270.000000,97
389,325,112.949506,24.759473,1253.000000,97
389,326,112.949506,24.759173,1250.000000,97
389,327,112.949506,24.758873,1253.000000,97
389,328,112.949506,24.758573,1255.000000,97
389,329,112.949506,24.758273,1267.000000,97
389,330,112.949506,24.757973,1266.000000,97
389,331,112.949506,24.757673,1263.000000,97
389,332,112.949506,24.757373,1272.000000,97
389,333,112.949506,24.757073,1284.000000,97
389,334,112.949506,24.756773,1294.000000,97
389,335,112.949506,24.756473,1307.000000,97
389,336,112.949506,24.756173,1325.000000,97
389,337,112.949506,24.755873,1344.000000,97
389,338,112.949506,24.755573,1358.000000,97
389,339,112.949506,24.755273,1360.000000,97
389,340,112.949506,24.754973,1360.000000,97
389,341,112.949506,24.754673,1355.000000,97
389,342,112.949506,24.754373,1358.000000,97
389,343,112.949506,24.754073,1360.000000,97
389,344,112.949506,24.753773,1358.000000,97
389,345,112.949506,24.753473,1359.000000,97
389,346,112.949506,24.753173,1332.000000,97
389,347,112.949506,24.752873,1328.000000,97
389,348,112.949506,24.752573,1325.000000,97
389,349,112.949506,24.752273,1316.000000,97
389,350,112.949506,24.751973,1319.000000,97
389,351,112.949506,24.751673,1325.000000,97
390,324,112.949806,24.759773,1256.000000,97
390,325,112.949806,24.759473,1250.000000,97
390,326,112.949806,24.759173,1245.000000,97
390,327,112.949806,24.758873,1250.000000,97
390,328,112.949806,24.758573,1260.000000,97
390,329,112.949806,24.758273,1262.000000,97
390,330,112.949806,24.757973,1266.000000,97
390,331,112.949806,24.757673,1264.000000,97
390,332,112.949806,24.757373,1270.000000,97
390,333,112.949806,24.757073,1284.000000,97
390,334,112.949806,24.756773,1298.000000,97
390,335,112.949806,24.756473,1319.000000,97
390,336,112.949806,24.756173,1336.000000,97
390,337,112.949806,24.755873,1342.000000,97
390,338,112.949806,24.755573,1353.000000,97
390,339,112.949806,24.755273,1359.000000,97
390,340,112.949806,24.754973,1359.000000,97
390,341,112.949806,24.754673,1354.000000,97
390,342,112.949806,24.754373,1352.000000,97
390,343,112.949806,24.754073,1355.000000,97
390,344,112.949806,24.753773,1355.000000,97
390,345,112.949806,24.753473,1355.000000,97
390,346,112.949806,24.753173,1328.000000,97
390,347,112.949806,24.752873,1322.000000,97
390,348,112.949806,24.752573,1323.000000,97
390,349,112.949806,24.752273,1318.000000,97
390,350,112.949806,24.751973,1312.000000,97
390,351,112.949806,24.751673,1314.000000,97
391,324,112.950106,24.759773,1253.000000,97
391,325,112.950106,24.759473,1246.000000,97
391,326,112.950106,24.759173,1247.000000,97
391,327,112.950106,24.758873,1252.000000,97
391,328,112.950106,24.758573,1262.000000,97
391,329,112.950106,24.758273,1261.000000,97
391,330,112.950106,24.757973,1258.000000,97
391,331,112.950106,24.757673,1260.000000,97
391,332,112.950106,24.757373,1279.000000,97
391,333,112.950106,24.757073,1302.000000,97
391,334,112.950106,24.756773,1314.000000,97
391,335,112.950106,24.756473,1341.000000,97
391,336,112.950106,24.756173,1341.000000,97
391,337,112.950106,24.755873,1337.000000,97
391,338,112.950106,24.755573,1344.000000,97
391,339,112.950106,24.755273,1344.000000,97
391,340,112.950106,24.754973,1348.000000,97
391,341,112.950106,24.754673,1348.000000,97
391,342,112.950106,24.754373,1347.000000,97
391,343,112.950106,24.754073,1351.000000,97
391,344,112.950106,24.753773,1349.000000,97
391,345,112.950106,24.753473,1345.000000,97
391,346,112.950106,24.753173,1326.000000,97
391,347,112.950106,24.752873,1324.000000,97
391,348,112.950106,24.752573,1322.000000,97
391,349,112.950106,24.752273,1319.000000,97
391,350,112.950106,24.751973,1308.000000,97
391,351,112.950106,24.751673,1306.000000,97
392,324,112.950406,24.759773,1243.000000,97
392,325,112.950406,24.759473,1240.000000,97
392,326,112.950406,24.759173,1235.000000,97
392,327,112.950406,24.758873,1238.000000,97
392,328,112.950406,24.758573,1251.000000,97
392,329,112.950406,24.758273,1258.000000,97
392,330,112.950406,24.757973,1257.000000,97
392,331,112.950406,24.757673,1261.000000,97
392,332,112.950406,24.757373,1282.000000,97
392,333,112.950406,24.757073,1312.000000,97
392,334,112.950406,24.756773,1325.000000,97
392,335,112.950406,24.756473,1346.000000,97
392,336,112.950406,24.756173,1348.000000,97
392,337,112.950406,24.755873,1340.000000,97
392,338,112.950406,24.755573,1334.000000,97
392,339,112.950406,24.755273,1334.000000,97
392,340,112.950406,24.754973,1340.000000,97
392,341,112.950406,24.754673,1347.000000,97
392,342,112.950406,24.754373,1351.000000,97
392,343,112.950406,24.754073,1349.000000,97
392,344,112.950406,24.753773,1342.000000,97
392,345,112.950406,24.753473,1332.000000,97
392,346,112.950406,24.753173,1311.000000,97
392,347,112.950406,24.752873,1314.000000,97
392,348,112.950406,24.752573,1318.000000,97
392,349,112.950406,24.752273,1319.000000,97
392,350,112.950406,24.751973,1312.000000,97
392,351,112.950406,24.751673,1302.000000,97
393,324,112.950706,24.759773,1236.000000,97
393,325,112.950706,24.759473,1228.000000,97
393,326,112.950706,24.759173,1224.000000,97
393,327,112.950706,24.758873,1233.000000,97
393,328,112.950706,24.758573,1236.000000,97
393,329,112.950706,24.758273,1244.000000,97
393,330,112.950706,24.757973,1255.000000,97
393,331,112.950706,24.757673,1262.000000,97
393,332,112.950706,24.757373,1284.000000,97
393,333,112.950706,24.757073,1317.000000,97
393,334,112.950706,24.756773,1331.000000,97
393,335,112.950706,24.756473,1343.000000,97
393,336,112.950706,24.756173,1351.000000,97
393,337,112.950706,24.755873,1347.000000,97
393,338,112.950706,24.755573,1347.000000,97
393,339,112.950706,24.755273,1336.000000,97
393,340,112.950706,24.754973,1342.000000,97
393,341,112.950706,24.754673,1350.000000,97
393,342,112.950706,24.754373,1348.000000,97
393,343,112.950706,24.754073,1337.000000,97
393,344,112.950706,24.753773,1334.000000,97
393,345,112.950706,24.753473,1328.000000,97
393,346,112.950706,24.753173,1309.000000,97
393,347,112.950706,24.752873,1309.000000,97
393,348,112.950706,24.752573,1311.000000,97
393,349,112.950706,24.752273,1315.000000,97
393,350,112.950706,24.751973,1307.000000,97
393,351,112.950706,24.751673,1304.000000,97
394,324,112.951006,24.759773,1223.000000,97
394,325,112.951006,24.759473,1217.000000,97
394,326,112.951006,24.759173,1216.000000,97
394,327,112.951006,24.758873,1222.000000,97
394,328,112.951006,24.758573,1229.000000,97
394,329,112.951006,24.758273,1236.000000,97
394,330,112.951006,24.757973,1250.000000,97
394,331,112.951006,24.757673,1268.000000,97
394,332,112.951006,24.757373,1286.000000,97
394,333,112.951006,24.757073,1313.000000,97
394,334,112.951006,24.756773,1330.000000,97
394,335,112.951006,24.756473,1341.000000,97
394,336,112.951006,24.756173,1350.000000,97
394,337,112.951006,24.755873,1348.000000,97
394,338,112.951006,24.755573,1355.000000,97
394,339,112.951006,24.755273,1350.000000,97
394,340,112.951006,24.754973,1350.000000,97
394,341,112.951006,24.754673,1344.000000,97
394,342,112.951006,24.754373,1336.000000,97
394,343,112.951006,24.754073,1333.000000,97
394,344,112.951006,24.753773,1324.000000,97
394,345,112.951006,24.753473,1332.000000,97
394,346,112.951006,24.753173,1322.000000,97
394,347,112.951006,24.752873,1313.000000,97
394,348,112.951006,24.752573,1310.000000,97
394,349,112.951006,24.752273,1313.000000,97
394,350,112.951006,24.751973,1302.000000,97
394,351,112.951006,24.751673,1302.000000,97
395,324,112.951306,24.759773,1211.000000,97
395,325,112.951306,24.759473,1198.000000,97
395,326,112.951306,24.759173,1201.000000,97
395,327,112.951306,24.758873,1214.000000,97
395,328,112.951306,24.758573,1223.000000,97
395,329,112.951306,24.758273,1231.000000,97
395,330,112.951306,24.757973,1255.000000,97
395,331,112.951306,24.757673,1273.000000,97
395,332,112.951306,24.757373,1289.000000,97
395,333,112.951306,24.757073,1299.000000,97
395,334,112.951306,24.756773,1317.000000,97
395,335,112.951306,24.756473,1338.000000,97
395,336,112.951306,24.756173,1348.000000,97
395,337,112.951306,24.755873,1348.000000,97
395,338,112.951306,24.755573,1359.000000,97
395,339,112.951306,24.755273,1357.000000,97
395,340,112.951306,24.754973,1352.000000,97
395,341,112.951306,24.754673,1342.000000,97
395,342,112.951306,24.754373,1332.000000,97
395,343,112.951306,24.754073,1327.000000,97
395,344,112.951306,24.753773,1326.000000,97
395,345,112.951306,24.753473,1328.000000,97
395,346,112.951306,24.753173,1327.000000,97
395,347,112.951306,24.752873,1323.000000,97
395,348,112.951306,24.752573,1320.000000,97
395,349,112.951306,24.752273,1315.000000,97
395,350,112.951306,24.751973,1304.000000,97
395,351,112.951306,24.751673,1296.000000,97
396,324,112.951606,24.759773,1197.000000,97
396,325,112.951606,24.759473,1191.000000,97
396,326,112.951606,24.759173,1196.000000,97
396,327,112.951606,24.758873,1207.000000,97
396,328,112.951606,24.758573,1215.000000,97
396,329,112.951606,24.758273,1229.000000,97
396,330,112.951606,24.757973,1246.000000,97
396,331,112.951606,24.757673,1276.000000,97
396,332,112.951606,24.757373,1286.000000,97
396,333,112.951606,24.757073,1290.000000,97
396,334,112.951606,24.756773,1303.000000,97
396,335,112.951606,24.756473,1328.000000,97
396,336,112.951606,24.756173,1343.000000,97
396,337,112.951606,24.755873,1343.000000,97
396,338,112.951606,24.755573,1355.000000,97
396,339,112.951606,24.755273,1355.000000,97
396,340,112.951606,24.754973,1361.000000,97
396,341,112.951606,24.754673,1352.000000,97
396,342,112.951606,24.754373,1337.000000,97
396,343,112.951606,24.754073,1332.000000,97
396,344,112.951606,24.753773,1335.000000,97
396,345,112.951606,24.753473,1337.000000,97
396,346,112.951606,24.753173,1336.000000,97
396,347,112.951606,24.752873,1331.000000,97
396,348,112.951606,24.752573,1325.000000,97
396,349,112.951606,24.752273,1309.000000,97
396,350,112.951606,24.751973,1301.000000,97
396,351,112.951606,24.751673,1296.000000,97
397,324,112.951906,24.759773,1189.000000,97
397,325,112.951906,24.759473,1188.000000,97
397,326,112.951906,24.759173,1191.000000,97
397,327,112.951906,24.758873,1206.000000,97
397,328,112.951906,24.758573,1210.000000,97
397,329,112.951906,24.758273,1224.000000,97
397,330,112.951906,24.757973,1242.000000,97
397,331,112.951906,24.757673,1255.000000,97
397,332,112.951906,24.757373,1280.000000,97
397,333,112.951906,24.757073,1284.000000,97
397,334,112.951906,24.756773,1295.000000,97
397,335,112.951906,24.756473,1318.000000,97
397,336,112.951906,24.756173,1318.000000,97
397,337,112.951906,24.755873,1332.000000,97
397,338,112.951906,24.755573,1343.000000,97
397,339,112.951906,24.755273,1350.000000,97
397,340,112.951906,24.754973,1358.000000,97
397,341,112.951906,24.754673,1357.000000,97
397,342,112.951906,24.754373,1356.000000,97
397,343,112.951906,24.754073,1351.000000,97
397,344,112.951906,24.753773,1346.000000,97
397,345,112.951906,24.753473,1348.000000,97
397,346,112.951906,24.753173,1343.000000,97
397,347,112.951906,24.752873,1335.000000,97
397,348,112.951906,24.752573,1320.000000,97
397,349,112.951906,24.752273,1309.000000,97
397,350,112.951906,24.751973,1297.000000,97
397,351,112.951906,24.751673,1294.000000,97
398,324,112.952206,24.759773,1186.000000,97
398,325,112.952206,24.759473,1185.000000,97
398,326,112.952206,24.759173,1189.000000,97
398,327,112.952206,24.758873,1199.000000,97
398,328,112.952206,24.758573,1229.000000,97
398,329,112.952206,24.758273,1228.000000,97
398,330,112.952206,24.757973,1241.000000,97
398,331,112.952206,24.757673,1254.000000,97
398,332,112.952206,24.757373,1275.000000,97
398,333,112.952206,24.757073,1281.000000,97
398,334,112.952206,24.756773,1294.000000,97
398,335,112.952206,24.756473,1294.000000,97
398,336,112.952206,24.756173,1319.000000,97
398,337,112.952206,24.755873,1328.000000,97
398,338,112.952206,24.755573,1336.000000,97
398,339,112.952206,24.755273,1353.000000,97
398,340,112.952206,24.754973,1359.000000,97
398,341,112.952206,24.754673,1358.000000,97
398,342,112.952206,24.754373,1356.000000,97
398,343,112.952206,24.754073,1350.000000,97
398,344,112.952206,24.753773,1342.000000,97
398,345,112.952206,24.753473,1343.000000,97
398,346,112.952206,24.753173,1341.000000,97
398,347,112.952206,24.752873,1334.000000,97
398,348,112.952206,24.752573,1321.000000,97
398,349,112.952206,24.752273,1308.000000,97
398,350,112.952206,24.751973,1296.000000,97
398,351,112.952206,24.751673,1297.000000,97
399,324,112.952506,24.759773,1178.000000,97
399,325,112.952506,24.759473,1178.000000,97
399,326,112.952506,24.759173,1180.000000,97
399,327,112.952506,24.758873,1190.000000,97
399,328,112.952506,24.758573,1230.000000,97
399,329,112.952506,24.758273,1226.000000,97
399,330,112.952506,24.757973,1235.000000,97
399,331,112.952506,24.757673,1259.000000,97
399,332,112.952506,24.757373,1280.000000,97
399,333,112.952506,24.757073,1289.000000,97
399,334,112.952506,24.756773,1299.000000,97
399,335,112.952506,24.756473,1299.000000,97
399,336,112.952506,24.756173,1319.000000,97
399,337,112.952506,24.755873,1322.000000,97
399,338,112.952506,24.755573,1331.000000,97
399,339,112.952506,24.755273,1355.000000,97
399,340,112.952506,24.754973,1364.000000,97
399,341,112.952506,24.754673,1364.000000,97
