col,row,longitude,latitude,elevation,region_id
381,376,112.947106,24.744173,1355.000000,86
381,377,112.947106,24.743873,1371.000000,86
381,378,112.947106,24.743573,1393.000000,86
381,379,112.947106,24.743273,1415.000000,86
382,352,112.947406,24.751373,1333.000000,86
382,353,112.947406,24.751073,1339.000000,86
382,354,112.947406,24.750773,1353.000000,86
382,355,112.947406,24.750473,1354.000000,86
382,356,112.947406,24.750173,1372.000000,86
382,357,112.947406,24.749873,1378.000000,86
382,358,112.947406,24.749573,1371.000000,86
382,359,112.947406,24.749273,1373.000000,86
382,360,112.947406,24.748973,1377.000000,86
382,361,112.947406,24.748673,1381.000000,86
382,362,112.947406,24.748373,1387.000000,86
382,363,112.947406,24.748073,1388.000000,86
382,364,112.947406,24.747773,1383.000000,86
382,365,112.947406,24.747473,1374.000000,86
382,366,112.947406,24.747173,1358.000000,86
382,367,112.947406,24.746873,1349.000000,86
382,368,112.947406,24.746573,1332.000000,86
382,369,112.947406,24.746273,1326.000000,86
382,370,112.947406,24.745973,1315.000000,86
382,371,112.947406,24.745673,1314.000000,86
382,372,112.947406,24.745373,1315.000000,86
382,373,112.947406,24.745073,1317.000000,86
382,374,112.947406,24.744773,1325.000000,86
382,375,112.947406,24.744473,1333.000000,86
382,376,112.947406,24.744173,1342.000000,86
382,377,112.947406,24.743873,1357.000000,86
382,378,112.947406,24.743573,1371.000000,86
382,379,112.947406,24.743273,1393.000000,86
383,352,112.947706,24.751373,1331.000000,86
383,353,112.947706,24.751073,1336.000000,86
383,354,112.947706,24.750773,1341.000000,86
383,355,112.947706,24.750473,1347.000000,86
383,356,112.947706,24.750173,1363.000000,86
383,357,112.947706,24.749873,1369.000000,86
383,358,112.947706,24.749573,1364.000000,86
383,359,112.947706,24.749273,1369.000000,86
383,360,112.947706,24.748973,1368.000000,86
383,361,112.947706,24.748673,1379.000000,86
383,362,112.947706,24.748373,1378.000000,86
383,363,112.947706,24.748073,1378.000000,86
383,364,112.947706,24.747773,1381.000000,86
383,365,112.947706,24.747473,1371.000000,86
383,366,112.947706,24.747173,1360.000000,86
383,367,112.947706,24.746873,1352.000000,86
383,368,112.947706,24.746573,1342.000000,86
383,369,112.947706,24.746273,1332.000000,86
383,370,112.947706,24.745973,1322.000000,86
383,371,112.947706,24.745673,1317.000000,86
383,372,112.947706,24.745373,1313.000000,86
383,373,112.947706,24.745073,1311.000000,86
383,374,112.947706,24.744773,1317.000000,86
383,375,112.947706,24.744473,1324.000000,86
383,376,112.947706,24.744173,1333.000000,86
383,377,112.947706,24.743873,1341.000000,86
383,378,112.947706,24.743573,1359.000000,86
383,379,112.947706,24.743273,1376.000000,86
384,352,112.948006,24.751373,1325.000000,86
384,353,112.948006,24.751073,1332.000000,86
384,354,112.948006,24.750773,1337.000000,86
384,355,112.948006,24.750473,1342.000000,86
384,356,112.948006,24.750173,1358.000000,86
384,357,112.948006,24.749873,1364.000000,86
384,358,112.948006,24.749573,1358.000000,86
384,359,112.948006,24.749273,1365.000000,86
384,360,112.948006,24.748973,1364.000000,86
384,361,112.948006,24.748673,1373.000000,86
384,362,112.948006,24.748373,1374.000000,86
384,363,112.948006,24.748073,1377.000000,86
384,364,112.948006,24.747773,1375.000000,86
384,365,112.948006,24.747473,1364.000000,86
384,366,112.948006,24.747173,1359.000000,86
384,367,112.948006,24.746873,1354.000000,86
384,368,112.948006,24.746573,1348.000000,86
384,369,112.948006,24.746273,1337.000000,86
384,370,112.948006,24.745973,1323.000000,86
384,371,112.948006,24.745673,1319.000000,86
384,372,112.948006,24.745373,1319.000000,86
384,373,112.948006,24.745073,1315.000000,86
384,374,112.948006,24.744773,1316.000000,86
384,375,112.948006,24.744473,1319.000000,86
384,376,112.948006,24.744173,1319.000000,86
384,377,112.948006,24.743873,1323.000000,86
384,378,112.948006,24.743573,1338.000000,86
384,379,112.948006,24.743273,1362.000000,86
385,352,112.948306,24.751373,1329.000000,86
385,353,112.948306,24.751073,1336.000000,86
385,354,112.948306,24.750773,1334.000000,86
385,355,112.948306,24.750473,1337.000000,86
385,356,112.948306,24.750173,1352.000000,86
385,357,112.948306,24.749873,1359.000000,86
385,358,112.948306,24.749573,1360.000000,86
385,359,112.948306,24.749273,1363.000000,86
385,360,112.948306,24.748973,1361.000000,86
385,361,112.948306,24.748673,1361.000000,86
385,362,112.948306,24.748373,1365.000000,86
385,363,112.948306,24.748073,1370.000000,86
385,364,112.948306,24.747773,1372.000000,86
385,365,112.948306,24.747473,1367.000000,86
385,366,112.948306,24.747173,1363.000000,86
385,367,112.948306,24.746873,1354.000000,86
385,368,112.948306,24.746573,1350.000000,86
385,369,112.948306,24.746273,1337.000000,86
385,370,112.948306,24.745973,1325.000000,86
385,371,112.948306,24.745673,1319.000000,86
385,372,112.948306,24.745373,1326.000000,86
385,373,112.948306,24.745073,1326.000000,86
385,374,112.948306,24.744773,1325.000000,86
385,375,112.948306,24.744473,1318.000000,86
385,376,112.948306,24.744173,1314.000000,86
385,377,112.948306,24.743873,1314.000000,86
385,378,112.948306,24.743573,1326.000000,86
385,379,112.948306,24.743273,1338.000000,86
386,352,112.948606,24.751373,1338.000000,86
386,353,112.948606,24.751073,1339.000000,86
386,354,112.948606,24.750773,1331.000000,86
386,355,112.948606,24.750473,1332.000000,86
386,356,112.948606,24.750173,1347.000000,86
386,357,112.948606,24.749873,1358.000000,86
386,358,112.948606,24.749573,1362.000000,86
386,359,112.948606,24.749273,1360.000000,86
386,360,112.948606,24.748973,1356.000000,86
386,361,112.948606,24.748673,1354.000000,86
386,362,112.948606,24.748373,1357.000000,86
386,363,112.948606,24.748073,1362.000000,86
386,364,112.948606,24.747773,1368.000000,86
386,365,112.948606,24.747473,1366.000000,86
386,366,112.948606,24.747173,1363.000000,86
386,367,112.948606,24.746873,1352.000000,86
386,368,112.948606,24.746573,1345.000000,86
386,369,112.948606,24.746273,1340.000000,86
386,370,112.948606,24.745973,1332.000000,86
386,371,112.948606,24.745673,1327.000000,86
386,372,112.948606,24.745373,1331.000000,86
386,373,112.948606,24.745073,1332.000000,86
386,374,112.948606,24.744773,1339.000000,86
386,375,112.948606,24.744473,1337.000000,86
386,376,112.948606,24.744173,1331.000000,86
386,377,112.948606,24.743873,1329.000000,86
386,378,112.948606,24.743573,1340.000000,86
386,379,112.948606,24.743273,1340.000000,86
387,352,112.948906,24.751373,1335.000000,86
387,353,112.948906,24.751073,1338.000000,86
387,354,112.948906,24.750773,1334.000000,86
387,355,112.948906,24.750473,1328.000000,86
387,356,112.948906,24.750173,1337.000000,86
387,357,112.948906,24.749873,1349.000000,86
387,358,112.948906,24.749573,1354.000000,86
387,359,112.948906,24.749273,1357.000000,86
387,360,112.948906,24.748973,1353.000000,86
387,361,112.948906,24.748673,1350.000000,86
387,362,112.948906,24.748373,1351.000000,86
387,363,112.948906,24.748073,1352.000000,86
387,364,112.948906,24.747773,1358.000000,86
387,365,112.948906,24.747473,1363.000000,86
387,366,112.948906,24.747173,1356.000000,86
387,367,112.948906,24.746873,1346.000000,86
387,368,112.948906,24.746573,1340.000000,86
387,369,112.948906,24.746273,1345.000000,86
387,370,112.948906,24.745973,1356.000000,86
387,371,112.948906,24.745673,1369.000000,86
387,372,112.948906,24.745373,1366.000000,86
387,373,112.948906,24.745073,1345.000000,86
387,374,112.948906,24.744773,1342.000000,86
387,375,112.948906,24.744473,1347.000000,86
387,376,112.948906,24.744173,1346.000000,86
387,377,112.948906,24.743873,1353.000000,86
387,378,112.948906,24.743573,1347.000000,86
387,379,112.948906,24.743273,1348.000000,86
388,352,112.949206,24.751373,1338.000000,86
388,353,112.949206,24.751073,1340.000000,86
388,354,112.949206,24.750773,1339.000000,86
388,355,112.949206,24.750473,1332.000000,86
388,356,112.949206,24.750173,1326.000000,86
388,357,112.949206,24.749873,1334.000000,86
388,358,112.949206,24.749573,1348.000000,86
388,359,112.949206,24.749273,1359.000000,86
388,360,112.949206,24.748973,1349.000000,86
388,361,112.949206,24.748673,1345.000000,86
388,362,112.949206,24.748373,1349.000000,86
388,363,112.949206,24.748073,1352.000000,86
388,364,112.949206,24.747773,1348.000000,86
388,365,112.949206,24.747473,1332.000000,86
388,366,112.949206,24.747173,1332.000000,86
388,367,112.949206,24.746873,1337.000000,86
388,368,112.949206,24.746573,1337.000000,86
388,369,112.949206,24.746273,1352.000000,86
388,370,112.949206,24.745973,1366.000000,86
388,371,112.949206,24.745673,1374.000000,86
388,372,112.949206,24.745373,1374.000000,86
388,373,112.949206,24.745073,1367.000000,86
388,374,112.949206,24.744773,1348.000000,86
388,375,112.949206,24.744473,1351.000000,86
388,376,112.949206,24.744173,1353.000000,86
388,377,112.949206,24.743873,1361.000000,86
388,378,112.949206,24.743573,1355.000000,86
388,379,112.949206,24.743273,1352.000000,86
389,352,112.949506,24.751373,1335.000000,86
389,353,112.949506,24.751073,1337.000000,86
389,354,112.949506,24.750773,1332.000000,86
389,355,112.949506,24.750473,1332.000000,86
389,356,112.949506,24.750173,1326.000000,86
389,357,112.949506,24.749873,1332.000000,86
389,358,112.949506,24.749573,1350.000000,86
389,359,112.949506,24.749273,1353.000000,86
389,360,112.949506,24.748973,1340.000000,86
389,361,112.949506,24.748673,1335.000000,86
389,362,112.949506,24.748373,1338.000000,86
389,363,112.949506,24.748073,1350.000000,86
389,364,112.949506,24.747773,1349.000000,86
389,365,112.949506,24.747473,1336.000000,86
389,366,112.949506,24.747173,1334.000000,86
389,367,112.949506,24.746873,1336.000000,86
389,368,112.949506,24.746573,1336.000000,86
389,369,112.949506,24.746273,1349.000000,86
389,370,112.949506,24.745973,1365.000000,86
389,371,112.949506,24.745673,1377.000000,86
389,372,112.949506,24.745373,1386.000000,86
389,373,112.949506,24.745073,1380.000000,86
389,374,112.949506,24.744773,1363.000000,86
389,375,112.949506,24.744473,1365.000000,86
389,376,112.949506,24.744173,1364.000000,86
389,377,112.949506,24.743873,1365.000000,86
389,378,112.949506,24.743573,1363.000000,86
389,379,112.949506,24.743273,1353.000000,86
390,352,112.949806,24.751373,1325.000000,86
390,353,112.949806,24.751073,1331.000000,86
390,354,112.949806,24.750773,1327.000000,86
390,355,112.949806,24.750473,1316.000000,86
390,356,112.949806,24.750173,1317.000000,86
390,357,112.949806,24.749873,1328.000000,86
390,358,112.949806,24.749573,1337.000000,86
390,359,112.949806,24.749273,1349.000000,86
390,360,112.949806,24.748973,1344.000000,86
390,361,112.949806,24.748673,1334.000000,86
390,362,112.949806,24.748373,1332.000000,86
390,363,112.949806,24.748073,1346.000000,86
390,364,112.949806,24.747773,1352.000000,86
390,365,112.949806,24.747473,1346.000000,86
390,366,112.949806,24.747173,1338.000000,86
390,367,112.949806,24.746873,1336.000000,86
390,368,112.949806,24.746573,1340.000000,86
390,369,112.949806,24.746273,1350.000000,86
390,370,112.949806,24.745973,1367.000000,86
390,371,112.949806,24.745673,1380.000000,86
390,372,112.949806,24.745373,1388.000000,86
390,373,112.949806,24.745073,1389.000000,86
390,374,112.949806,24.744773,1378.000000,86
390,375,112.949806,24.744473,1371.000000,86
390,376,112.949806,24.744173,1365.000000,86
390,377,112.949806,24.743873,1363.000000,86
390,378,112.949806,24.743573,1361.000000,86
390,379,112.949806,24.743273,1361.000000,86
391,352,112.950106,24.751373,1309.000000,86
391,353,112.950106,24.751073,1315.000000,86
391,354,112.950106,24.750773,1312.000000,86
391,355,112.950106,24.750473,1307.000000,86
391,356,112.950106,24.750173,1308.000000,86
391,357,112.950106,24.749873,1317.000000,86
391,358,112.950106,24.749573,1330.000000,86
391,359,112.950106,24.749273,1343.000000,86
391,360,112.950106,24.748973,1340.000000,86
391,361,112.950106,24.748673,1336.000000,86
391,362,112.950106,24.748373,1334.000000,86
391,363,112.950106,24.748073,1344.000000,86
391,364,112.950106,24.747773,1351.000000,86
391,365,112.950106,24.747473,1343.000000,86
391,366,112.950106,24.747173,1338.000000,86
391,367,112.950106,24.746873,1336.000000,86
391,368,112.950106,24.746573,1348.000000,86
391,369,112.950106,24.746273,1361.000000,86
391,370,112.950106,24.745973,1372.000000,86
391,371,112.950106,24.745673,1382.000000,86
391,372,112.950106,24.745373,1393.000000,86
391,373,112.950106,24.745073,1396.000000,86
391,374,112.950106,24.744773,1387.000000,86
391,375,112.950106,24.744473,1379.000000,86
391,376,112.950106,24.744173,1363.000000,86
391,377,112.950106,24.743873,1356.000000,86
391,378,112.950106,24.743573,1357.000000,86
391,379,112.950106,24.743273,1357.000000,86
392,352,112.950406,24.751373,1303.000000,86
392,353,112.950406,24.751073,1302.000000,86
392,354,112.950406,24.750773,1298.000000,86
392,355,112.950406,24.750473,1298.000000,86
392,356,112.950406,24.750173,1293.000000,86
392,357,112.950406,24.749873,1303.000000,86
392,358,112.950406,24.749573,1323.000000,86
392,359,112.950406,24.749273,1333.000000,86
392,360,112.950406,24.748973,1334.000000,86
392,361,112.950406,24.748673,1332.000000,86
392,362,112.950406,24.748373,1332.000000,86
392,363,112.950406,24.748073,1339.000000,86
392,364,112.950406,24.747773,1342.000000,86
392,365,112.950406,24.747473,1337.000000,86
392,366,112.950406,24.747173,1338.000000,86
392,367,112.950406,24.746873,1342.000000,86
392,368,112.950406,24.746573,1353.000000,86
392,369,112.950406,24.746273,1369.000000,86
392,370,112.950406,24.745973,1380.000000,86
392,371,112.950406,24.745673,1390.000000,86
392,372,112.950406,24.745373,1400.000000,86
392,373,112.950406,24.745073,1400.000000,86
392,374,112.950406,24.744773,1392.000000,86
392,375,112.950406,24.744473,1383.000000,86
392,376,112.950406,24.744173,1376.000000,86
392,377,112.950406,24.743873,1356.000000,86
392,378,112.950406,24.743573,1356.000000,86
392,379,112.950406,24.743273,1353.000000,86
393,352,112.950706,24.751373,1299.000000,86
393,353,112.950706,24.751073,1297.000000,86
393,354,112.950706,24.750773,1293.000000,86
393,355,112.950706,24.750473,1289.000000,86
393,356,112.950706,24.750173,1292.000000,86
393,357,112.950706,24.749873,1303.000000,86
393,358,112.950706,24.749573,1317.000000,86
393,359,112.950706,24.749273,1322.000000,86
393,360,112.950706,24.748973,1326.000000,86
393,361,112.950706,24.748673,1331.000000,86
393,362,112.950706,24.748373,1329.000000,86
393,363,112.950706,24.748073,1327.000000,86
393,364,112.950706,24.747773,1323.000000,86
393,365,112.950706,24.747473,1329.000000,86
393,366,112.950706,24.747173,1334.000000,86
393,367,112.950706,24.746873,1342.000000,86
393,368,112.950706,24.746573,1353.000000,86
393,369,112.950706,24.746273,1373.000000,86
393,370,112.950706,24.745973,1385.000000,86
393,371,112.950706,24.745673,1392.000000,86
393,372,112.950706,24.745373,1401.000000,86
393,373,112.950706,24.745073,1403.000000,86
393,374,112.950706,24.744773,1399.000000,86
393,375,112.950706,24.744473,1395.000000,86
393,376,112.950706,24.744173,1380.000000,86
393,377,112.950706,24.743873,1380.000000,86
393,378,112.950706,24.743573,1371.000000,86
393,379,112.950706,24.743273,1356.000000,86
394,352,112.951006,24.751373,1304.000000,86
394,353,112.951006,24.751073,1297.000000,86
394,354,112.951006,24.750773,1296.000000,86
394,355,112.951006,24.750473,1288.000000,86
394,356,112.951006,24.750173,1291.000000,86
394,357,112.951006,24.749873,1287.000000,86
394,358,112.951006,24.749573,1309.000000,86
394,359,112.951006,24.749273,1314.000000,86
394,360,112.951006,24.748973,1312.000000,86
394,361,112.951006,24.748673,1317.000000,86
394,362,112.951006,24.748373,1323.000000,86
394,363,112.951006,24.748073,1323.000000,86
394,364,112.951006,24.747773,1323.000000,86
394,365,112.951006,24.747473,1321.000000,86
394,366,112.951006,24.747173,1333.000000,86
394,367,112.951006,24.746873,1338.000000,86
394,368,112.951006,24.746573,1350.000000,86
394,369,112.951006,24.746273,1361.000000,86
394,370,112.951006,24.745973,1371.000000,86
394,371,112.951006,24.745673,1383.000000,86
394,372,112.951006,24.745373,1407.000000,86
394,373,112.951006,24.745073,1413.000000,86
394,374,112.951006,24.744773,1408.000000,86
394,375,112.951006,24.744473,1401.000000,86
394,376,112.951006,24.744173,1391.000000,86
394,377,112.951006,24.743873,1391.000000,86
394,378,112.951006,24.743573,1371.000000,86
394,379,112.951006,24.743273,1359.000000,86
395,352,112.951306,24.751373,1304.000000,86
395,353,112.951306,24.751073,1306.000000,86
395,354,112.951306,24.750773,1297.000000,86
395,355,112.951306,24.750473,1284.000000,86
395,356,112.951306,24.750173,1277.000000,86
395,357,112.951306,24.749873,1284.000000,86
395,358,112.951306,24.749573,1296.000000,86
395,359,112.951306,24.749273,1302.000000,86
395,360,112.951306,24.748973,1307.000000,86
395,361,112.951306,24.748673,1310.000000,86
395,362,112.951306,24.748373,1320.000000,86
395,363,112.951306,24.748073,1320.000000,86
395,364,112.951306,24.747773,1318.000000,86
395,365,112.951306,24.747473,1319.000000,86
395,366,112.951306,24.747173,1328.000000,86
395,367,112.951306,24.746873,1331.000000,86
395,368,112.951306,24.746573,1344.000000,86
395,369,112.951306,24.746273,1350.000000,86
395,370,112.951306,24.745973,1358.000000,86
395,371,112.951306,24.745673,1374.000000,86
395,372,112.951306,24.745373,1397.000000,86
395,373,112.951306,24.745073,1407.000000,86
395,374,112.951306,24.744773,1413.000000,86
395,375,112.951306,24.744473,1404.000000,86
395,376,112.951306,24.744173,1404.000000,86
395,377,112.951306,24.743873,1385.000000,86
395,378,112.951306,24.743573,1373.000000,86
395,379,112.951306,24.743273,1353.000000,86
396,352,112.951606,24.751373,1301.000000,86
396,353,112.951606,24.751073,1302.000000,86
396,354,112.951606,24.750773,1298.000000,86
396,355,112.951606,24.750473,1286.000000,86
396,356,112.951606,24.750173,1281.000000,86
396,357,112.951606,24.749873,1282.000000,86
396,358,112.951606,24.749573,1288.000000,86
396,359,112.951606,24.749273,1296.000000,86
396,360,112.951606,24.748973,1297.000000,86
396,361,112.951606,24.748673,1303.000000,86
396,362,112.951606,24.748373,1309.000000,86
396,363,112.951606,24.748073,1309.000000,86
396,364,112.951606,24.747773,1319.000000,86
396,365,112.951606,24.747473,1319.000000,86
396,366,112.951606,24.747173,1321.000000,86
396,367,112.951606,24.746873,1327.000000,86
396,368,112.951606,24.746573,1336.000000,86
396,369,112.951606,24.746273,1344.000000,86
396,370,112.951606,24.745973,1353.000000,86
396,371,112.951606,24.745673,1367.000000,86
396,372,112.951606,24.745373,1385.000000,86
396,373,112.951606,24.745073,1407.000000,86
396,374,112.951606,24.744773,1407.000000,86
396,375,112.951606,24.744473,1405.000000,86
396,376,112.951606,24.744173,1405.000000,86
396,377,112.951606,24.743873,1387.000000,86
396,378,112.951606,24.743573,1371.000000,86
396,379,112.951606,24.743273,1349.000000,86
397,352,112.951906,24.751373,1299.000000,86
397,353,112.951906,24.751073,1307.000000,86
397,354,112.951906,24.750773,1298.000000,86
397,355,112.951906,24.750473,1289.000000,86
397,356,112.951906,24.750173,1275.000000,86
397,357,112.951906,24.749873,1275.000000,86
397,358,112.951906,24.749573,1278.000000,86
397,359,112.951906,24.749273,1279.000000,86
397,360,112.951906,24.748973,1288.000000,86
397,361,112.951906,24.748673,1295.000000,86
397,362,112.951906,24.748373,1303.000000,86
397,363,112.951906,24.748073,1304.000000,86
397,364,112.951906,24.747773,1312.000000,86
397,365,112.951906,24.747473,1314.000000,86
397,366,112.951906,24.747173,1315.000000,86
397,367,112.951906,24.746873,1322.000000,86
397,368,112.951906,24.746573,1327.000000,86
397,369,112.951906,24.746273,1332.000000,86
397,370,112.951906,24.745973,1345.000000,86
397,371,112.951906,24.745673,1368.000000,86
397,372,112.951906,24.745373,1377.000000,86
397,373,112.951906,24.745073,1397.000000,86
397,374,112.951906,24.744773,1408.000000,86
397,375,112.951906,24.744473,1408.000000,86
397,376,112.951906,24.744173,1403.000000,86
397,377,112.951906,24.743873,1390.000000,86
397,378,112.951906,24.743573,1373.000000,86
397,379,112.951906,24.743273,1352.000000,86
398,352,112.952206,24.751373,1305.000000,86
398,353,112.952206,24.751073,1301.000000,86
398,354,112.952206,24.750773,1297.000000,86
398,355,112.952206,24.750473,1284.000000,86
398,356,112.952206,24.750173,1270.000000,86
398,357,112.952206,24.749873,1267.000000,86
398,358,112.952206,24.749573,1270.000000,86
398,359,112.952206,24.749273,1268.000000,86
398,360,112.952206,24.748973,1272.000000,86
398,361,112.952206,24.748673,1293.000000,86
398,362,112.952206,24.748373,1300.000000,86
398,363,112.952206,24.748073,1300.000000,86
398,364,112.952206,24.747773,1306.000000,86
398,365,112.952206,24.747473,1307.000000,86
398,366,112.952206,24.747173,1316.000000,86
398,367,112.952206,24.746873,1323.000000,86
398,368,112.952206,24.746573,1325.000000,86
398,369,112.952206,24.746273,1333.000000,86
398,370,112.952206,24.745973,1347.000000,86
398,371,112.952206,24.745673,1362.000000,86
398,372,112.952206,24.745373,1376.000000,86
398,373,112.952206,24.745073,1389.000000,86
398,374,112.952206,24.744773,1407.000000,86
398,375,112.952206,24.744473,1407.000000,86
398,376,112.952206,24.744173,1401.000000,86
398,377,112.952206,24.743873,1394.000000,86
398,378,112.952206,24.743573,1377.000000,86
398,379,112.952206,24.743273,1352.000000,86
399,352,112.952506,24.751373,1300.000000,86
399,353,112.952506,24.751073,1305.000000,86
399,354,112.952506,24.750773,1299.000000,86
399,355,112.952506,24.750473,1284.000000,86
399,356,112.952506,24.750173,1271.000000,86
399,357,112.952506,24.749873,1269.000000,86
399,358,112.952506,24.749573,1270.000000,86
399,359,112.952506,24.749273,1264.000000,86
399,360,112.952506,24.748973,1268.000000,86
399,361,112.952506,24.748673,1285.000000,86
399,362,112.952506,24.748373,1298.000000,86
399,363,112.952506,24.748073,1303.000000,86
399,364,112.952506,24.747773,1308.000000,86
399,365,112.952506,24.747473,1310.000000,86
399,366,112.952506,24.747173,1321.000000,86
399,367,112.952506,24.746873,1337.000000,86
399,368,112.952506,24.746573,1339.000000,86
399,369,112.952506,24.746273,1341.000000,86
